element,web_name,team,team_name,next_opponent_id,next_opponent_name,is_home,opponent_strength,now_cost,selected_by_percent,element_type,code,team_code,opponent_team_code,ict_index,status,chance_of_playing_next_round,news,recent_form,recent_clean_sheets,recent_saves,recent_goals_conceded,recent_goals_scored,recent_assists,recent_threat,recent_influence,recent_creativity,recent_penalties_saved,recent_team_xg,recent_team_xga,recent_expected_goals,recent_expected_assists,recent_us_npxG_per90,recent_us_xA_per90
442,Maguire,14,Man Utd,2,Aston Villa,1,3,44,1.7,2,95658,1,7,35.5,a,100.0,,3.6,0.4,0.0,0.8,0.0,0.0,3.4,16.160000000000004,1.6199999999999999,0.0,1.7016054,0.9625714000000001,0.012,0.012,0.07914183527914363,0.016762064316211245
443,Shaw,14,Man Utd,2,Aston Villa,1,3,45,0.7,2,106760,1,7,71.3,a,100.0,,3.2,0.4,0.0,0.6,0.0,0.0,4.0,8.440000000000001,8.64,0.0,1.7016054,0.9625714000000001,0.086,0.044000000000000004,0.01297688967472798,0.04676896154943638
444,Yoro,14,Man Utd,2,Aston Villa,1,3,41,1.2,2,550864,1,7,42.1,a,,,2.0,0.2,0.0,0.6,0.0,0.0,3.4,13.52,1.5,0.0,1.7016054,0.9625714000000001,0.052000000000000005,0.03,0.06389085312290331,0.006426050870179629
445,Amass,14,Man Utd,2,Aston Villa,1,3,40,0.1,2,577974,1,7,0.0,u,0.0,has joined Norwich City on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7016054,0.9625714000000001,0.0,0.0,0.0,0.0
446,Fredricson,14,Man Utd,2,Aston Villa,1,3,38,0.1,2,547676,1,7,0.4,a,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7016054,0.9625714000000001,0.0,0.0,0.0,0.0
447,Heaven,14,Man Utd,2,Aston Villa,1,3,37,2.2,2,606745,1,7,22.9,a,100.0,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7016054,0.9625714000000001,0.0,0.0,0.029960959391443533,0.05091698303957104
448,Malacia,14,Man Utd,2,Aston Villa,1,3,38,0.4,2,222690,1,7,0.4,a,,,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.12,0.1,0.0,1.7016054,0.9625714000000001,0.0,0.0,0.0,0.0
449,B.Fernandes,14,Man Utd,2,Aston Villa,1,3,100,40.3,3,141746,1,7,269.6,a,100.0,,7.0,0.4,0.0,0.8,0.4,0.4,17.8,37.64,69.17999999999999,0.0,1.7016054,0.9625714000000001,0.32799999999999996,0.496,0.0,0.0
450,Cunha,14,Man Utd,2,Aston Villa,1,3,80,7.7,3,430871,1,7,143.9,a,100.0,,3.0,0.4,0.0,0.8,0.0,0.2,15.0,10.16,10.2,0.0,1.7016054,0.9625714000000001,0.08199999999999999,0.039999999999999994,0.0,0.0
451,Rashford,14,Man Utd,2,Aston Villa,1,3,70,0.0,3,176297,1,7,0.0,u,0.0,Has joined Barcelona on loan for the rest of the season,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7016054,0.9625714000000001,0.0,0.0,0.0,0.0
452,Amad,14,Man Utd,2,Aston Villa,1,3,62,1.5,3,493250,1,7,129.5,a,100.0,,1.4,0.2,0.0,0.4,0.0,0.0,13.4,8.8,18.220000000000002,0.0,1.7016054,0.9625714000000001,0.05,0.07999999999999999,0.0,0.0
454,Antony,14,Man Utd,2,Aston Villa,1,3,59,0.1,3,467169,1,7,0.0,u,0.0,has joined Real Betis permanently.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7016054,0.9625714000000001,0.0,0.0,0.0,0.0
455,Mount,14,Man Utd,2,Aston Villa,1,3,59,0.3,3,184341,1,7,51.9,d,50.0,Knock - 50% chance of playing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7016054,0.9625714000000001,0.0,0.0,0.18646869749875855,0.14979629569034913
457,Casemiro,14,Man Utd,2,Aston Villa,1,3,56,2.6,3,61256,1,7,145.5,a,100.0,,4.4,0.4,0.0,0.6,0.2,0.0,21.2,26.560000000000002,19.52,0.0,1.7016054,0.9625714000000001,0.13799999999999998,0.12799999999999997,0.0,0.0
458,Mainoo,14,Man Utd,2,Aston Villa,1,3,46,1.3,3,516895,1,7,50.9,a,100.0,,3.0,0.4,0.0,0.6,0.0,0.2,4.4,16.44,23.639999999999997,0.0,1.7016054,0.9625714000000001,0.014000000000000002,0.08,0.017880497042374356,0.055199286117654706
459,Ugarte,14,Man Utd,2,Aston Villa,1,3,47,0.1,3,232112,1,7,23.6,a,,,0.4,0.0,0.0,0.2,0.0,0.0,1.2,2.04,0.62,0.0,1.7016054,0.9625714000000001,0.038,0.0,0.0,0.0
460,Collyer,14,Man Utd,2,Aston Villa,1,3,45,0.0,3,490881,1,7,0.0,u,0.0,has joined Hull City on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7016054,0.9625714000000001,0.0,0.0,0.0,0.0
461,Fitzgerald,14,Man Utd,2,Aston Villa,1,3,43,0.0,3,556639,1,7,0.0,a,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7016054,0.9625714000000001,0.0,0.0,0.0,0.0
462,J.Fletcher,14,Man Utd,2,Aston Villa,1,3,43,0.1,3,547037,1,7,4.8,a,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7016054,0.9625714000000001,0.0,0.0,0.03468827296470851,0.1065856529418955
463,Kone,14,Man Utd,2,Aston Villa,1,3,43,0.1,3,618873,1,7,0.0,u,0.0,has joined Lausanne-Sport on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7016054,0.9625714000000001,0.0,0.0,0.0,0.0
464,Moorhouse,14,Man Utd,2,Aston Villa,1,3,45,0.0,3,559684,1,7,0.0,u,0.0,has joined Leyton Orient on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7016054,0.9625714000000001,0.0,0.0,0.0,0.0
465,Højlund,14,Man Utd,2,Aston Villa,1,3,63,0.3,4,497894,1,7,0.0,u,0.0,has joined Napoli on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7016054,0.9625714000000001,0.0,0.0,0.0,0.0
466,Zirkzee,14,Man Utd,2,Aston Villa,1,3,58,0.4,4,458249,1,7,50.6,a,100.0,,0.8,0.0,0.0,0.2,0.0,0.0,5.8,2.3600000000000003,6.5200000000000005,0.0,1.7016054,0.9625714000000001,0.082,0.006,0.6363870460091784,0.21823782068039618
467,Obi,14,Man Utd,2,Aston Villa,1,3,42,1.5,4,596047,1,7,0.0,a,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7016054,0.9625714000000001,0.0,0.0,0.0,0.0
468,Wheatley,14,Man Utd,2,Aston Villa,1,3,45,0.1,4,575034,1,7,0.0,u,0.0,has joined Bradford City on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7016054,0.9625714000000001,0.0,0.0,0.0,0.0
681,Šeško,14,Man Utd,2,Aston Villa,1,3,73,5.8,4,485711,1,7,115.5,a,100.0,,5.4,0.0,0.0,0.6,0.6,0.0,28.4,22.72,1.4,0.0,1.7016054,0.9625714000000001,0.268,0.004,0.6598210416638847,0.03666609349386742
733,Lammens,14,Man Utd,2,Aston Villa,1,3,50,2.5,1,465247,1,7,43.3,a,,,4.2,0.4,2.4,0.8,0.0,0.0,0.0,16.68,0.0,0.0,1.7016054,0.9625714000000001,0.0,0.0,0.0,0.0
755,Lacey,14,Man Utd,2,Aston Villa,1,3,45,0.0,3,576628,1,7,1.5,a,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7016054,0.9625714000000001,0.0,0.0,0.8895153924822795,0.0
769,Bendito Mantato,14,Man Utd,2,Aston Villa,1,3,45,0.0,3,576620,1,7,1.4,a,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7016054,0.9625714000000001,0.0,0.0,0.0,0.23450206166931534
771,Fletcher,14,Man Utd,2,Aston Villa,1,3,44,0.0,3,519913,1,7,0.1,a,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.2,0.0,1.7016054,0.9625714000000001,0.0,0.002,0.0,0.0
788,Kukonki,14,Man Utd,2,Aston Villa,1,3,40,0.0,2,576637,1,7,0.0,a,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7016054,0.9625714000000001,0.0,0.0,0.0,0.0
32,Martinez,2,Aston Villa,14,Man Utd,0,4,51,4.5,1,98980,7,1,58.4,a,100.0,,3.8,0.2,3.4,1.6,0.0,0.0,0.0,27.96,2.02,0.0,0.9717687999999999,1.6965712,0.0,0.004,0.0,0.0
33,M.Bizot,2,Aston Villa,14,Man Utd,0,4,42,0.4,1,72147,7,1,9.3,a,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9717687999999999,1.6965712,0.0,0.0,0.0,0.0
34,Gauci,2,Aston Villa,14,Man Utd,0,4,40,0.1,1,462492,7,1,0.0,u,0.0,Has joined Port Vale on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9717687999999999,1.6965712,0.0,0.0,0.0,0.0
35,Marschall,2,Aston Villa,14,Man Utd,0,4,40,0.0,1,462381,7,1,0.0,u,0.0,Has joined Stevenage permanently.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9717687999999999,1.6965712,0.0,0.0,0.0,0.0
36,Cash,2,Aston Villa,14,Man Utd,0,4,48,9.8,2,199796,7,1,113.5,d,75.0,Calf injury - 75% chance of playing,0.6,0.0,0.0,1.2,0.0,0.0,5.2,11.16,11.02,0.0,0.9717687999999999,1.6965712,0.012,0.038,0.0,0.0
37,Digne,2,Aston Villa,14,Man Utd,0,4,45,1.5,2,101188,7,1,69.5,a,100.0,,1.2,0.0,0.0,0.4,0.0,0.0,0.0,3.8,2.4799999999999995,0.0,0.9717687999999999,1.6965712,0.0,0.022,0.03836114457326716,0.11966178892180324
38,Konsa,2,Aston Villa,14,Man Utd,0,4,44,8.0,2,199798,7,1,69.6,a,100.0,,3.2,0.2,0.0,1.6,0.0,0.2,4.2,17.759999999999998,0.9199999999999999,0.0,0.9717687999999999,1.6965712,0.05600000000000001,0.008,0.03037459955801471,0.020384230794241797
39,Maatsen,2,Aston Villa,14,Man Utd,0,4,42,0.6,2,441302,7,1,74.5,a,,,2.4,0.2,0.0,1.2,0.0,0.0,8.6,12.88,14.280000000000001,0.0,0.9717687999999999,1.6965712,0.044,0.041999999999999996,0.07504536906978296,0.13509637278114112
40,Mings,2,Aston Villa,14,Man Utd,0,4,43,0.7,2,149484,7,1,32.4,a,100.0,,3.2,0.2,0.0,1.2,0.0,0.2,6.0,14.280000000000001,5.02,0.0,0.9717687999999999,1.6965712,0.064,0.054000000000000006,0.05036631637873749,0.07388697393859427
41,Pau,2,Aston Villa,14,Man Utd,0,4,43,0.3,2,244954,7,1,34.7,a,100.0,,0.2,0.0,0.0,0.4,0.0,0.0,0.8,3.2,0.3,0.0,0.9717687999999999,1.6965712,0.008,0.002,0.046326169936821385,0.00047545343765924134
42,A.García,2,Aston Villa,14,Man Utd,0,4,39,0.2,2,606798,7,1,0.2,a,100.0,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.0,0.9717687999999999,1.6965712,0.0,0.0,0.0,0.0
43,Alex Moreno,2,Aston Villa,14,Man Utd,0,4,40,1.6,2,106468,7,1,0.0,u,0.0,Has joined Girona permanently.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9717687999999999,1.6965712,0.0,0.0,0.0,0.0
44,Bogarde,2,Aston Villa,14,Man Utd,0,4,40,0.5,2,515597,7,1,15.1,a,100.0,,1.8,0.2,0.0,0.4,0.0,0.0,0.4,4.52,0.9399999999999998,0.0,0.9717687999999999,1.6965712,0.0,0.004,0.0,0.005503296077162866
45,Sousa,2,Aston Villa,14,Man Utd,0,4,38,0.3,2,514315,7,1,0.0,u,0.0,has joined Rotherham on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9717687999999999,1.6965712,0.0,0.0,0.0,0.0
46,Yasin,2,Aston Villa,14,Man Utd,0,4,40,0.1,2,587178,7,1,0.0,u,0.0,has joined Anderlecht on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9717687999999999,1.6965712,0.0,0.0,0.0,0.0
47,Rogers,2,Aston Villa,14,Man Utd,0,4,75,26.7,3,244850,7,1,182.9,a,100.0,,3.4,0.2,0.0,1.6,0.2,0.0,28.6,16.36,16.880000000000003,0.0,0.9717687999999999,1.6965712,0.146,0.06999999999999999,0.17007667390056527,0.19284044350855625
48,Tielemans,2,Aston Villa,14,Man Utd,0,4,59,0.6,3,166989,7,1,86.6,i,0.0,Ankle injury - Expected back 11 Apr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9717687999999999,1.6965712,0.0,0.0,0.11147706297307795,0.18284414032225235
49,Bailey,2,Aston Villa,14,Man Utd,0,4,55,0.1,3,215711,7,1,20.4,a,100.0,,1.8,0.0,0.0,1.2,0.0,0.2,4.0,8.4,13.979999999999999,0.0,0.9717687999999999,1.6965712,0.024,0.11200000000000002,0.08627855587455867,0.15045866182596562
50,Buendía,2,Aston Villa,14,Man Utd,0,4,53,0.5,3,195546,7,1,92.6,a,100.0,,1.2,0.0,0.0,1.2,0.0,0.0,4.8,3.6799999999999997,9.459999999999999,0.0,0.9717687999999999,1.6965712,0.04,0.06799999999999999,0.0,0.0
51,Iling Jr,2,Aston Villa,14,Man Utd,0,4,55,0.0,3,469247,7,1,0.0,u,0.0,has joined Pisa on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9717687999999999,1.6965712,0.0,0.0,0.0,0.0
53,Malen,2,Aston Villa,14,Man Utd,0,4,51,0.4,3,204646,7,1,56.3,u,0.0,has joined Roma on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9717687999999999,1.6965712,0.0,0.0,0.7108404804021121,0.05540729071944951
54,McGinn,2,Aston Villa,14,Man Utd,0,4,54,0.5,3,122806,7,1,88.8,i,0.0,Knee injury - Expected back 21 Mar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9717687999999999,1.6965712,0.0,0.0,0.1291216956031516,0.10809481797501294
55,Barkley,2,Aston Villa,14,Man Utd,0,4,48,0.0,3,88894,7,1,23.5,a,100.0,,1.0,0.0,0.0,0.6,0.0,0.0,2.0,6.2,10.84,0.0,0.9717687999999999,1.6965712,0.030000000000000006,0.10600000000000001,0.19367239957478777,0.3661604478356227
56,Barrenechea,2,Aston Villa,14,Man Utd,0,4,50,0.0,3,491287,7,1,0.0,u,0.0,Season-long loan to Benfica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9717687999999999,1.6965712,0.0,0.0,0.0,0.0
57,Dobbin,2,Aston Villa,14,Man Utd,0,4,50,0.0,3,461421,7,1,0.0,u,0.0,Has joined Preston North End on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9717687999999999,1.6965712,0.0,0.0,0.0,0.0
58,Kamara,2,Aston Villa,14,Man Utd,0,4,49,0.2,3,226944,7,1,64.2,i,0.0,Knee injury - Expected back 01 Jun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9717687999999999,1.6965712,0.0,0.0,0.06603497538372688,0.045754599899334135
59,Onana,2,Aston Villa,14,Man Utd,0,4,48,0.7,3,449871,7,1,53.7,a,100.0,,2.6,0.2,0.0,1.6,0.0,0.0,11.2,13.6,2.4200000000000004,0.0,0.9717687999999999,1.6965712,0.126,0.014000000000000002,0.11496614964076379,0.022670318851007214
60,Broggio,2,Aston Villa,14,Man Utd,0,4,44,0.3,3,577731,7,1,0.0,u,0.0,has joined Falkirk on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9717687999999999,1.6965712,0.0,0.0,0.0,0.0
61,Dendoncker,2,Aston Villa,14,Man Utd,0,4,45,0.1,3,151589,7,1,0.0,u,0.0,Has joined Real Oviedo permanently.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9717687999999999,1.6965712,0.0,0.0,0.0,0.0
62,Jimoh-Aloba,2,Aston Villa,14,Man Utd,0,4,45,0.1,3,559962,7,1,0.1,u,0.0,has joined West Brom on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9717687999999999,1.6965712,0.0,0.0,0.0,0.0
63,Young,2,Aston Villa,14,Man Utd,0,4,43,0.5,3,537403,7,1,0.0,u,0.0,has joined Reading on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9717687999999999,1.6965712,0.0,0.0,0.0,0.0
64,Watkins,2,Aston Villa,14,Man Utd,0,4,85,8.0,4,178301,7,1,138.6,a,100.0,,1.8,0.2,0.0,1.4,0.0,0.0,18.2,2.32,6.459999999999999,0.0,0.9717687999999999,1.6965712,0.12000000000000002,0.019999999999999997,0.4689255500374575,0.057276088529741385
65,Redmond,2,Aston Villa,14,Man Utd,0,4,45,0.3,4,576756,7,1,0.0,u,0.0,has joined Huddersfield Town on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9717687999999999,1.6965712,0.0,0.0,0.0,0.0
389,Elliott,2,Aston Villa,14,Man Utd,0,4,51,0.2,3,444884,7,1,7.4,i,0.0,Knock - Unknown return date,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9717687999999999,1.6965712,0.0,0.0,0.236925252459266,0.07678531042554158
456,Sancho,2,Aston Villa,14,Man Utd,0,4,58,0.2,3,209243,7,1,52.9,n,0.0,Ineligible to face his parent club on 15/3. - Expected back 22 Mar,1.8,0.0,0.0,0.4,0.0,0.2,9.2,10.16,25.44,0.0,0.9717687999999999,1.6965712,0.036,0.164,0.09697597668341855,0.22202035560108282
688,Wright,2,Aston Villa,14,Man Utd,0,4,39,0.6,1,481283,7,1,0.0,a,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9717687999999999,1.6965712,0.0,0.0,0.0,0.0
699,Douglas Luiz,2,Aston Villa,14,Man Utd,0,4,49,0.1,3,230046,7,1,50.7,a,100.0,,3.0,0.2,0.0,1.0,0.2,0.0,6.8,19.36,23.799999999999997,0.0,0.9717687999999999,1.6965712,0.054000000000000006,0.10600000000000001,0.0,0.0
701,Rowe,2,Aston Villa,14,Man Utd,0,4,40,0.1,2,569577,7,1,0.0,u,0.0,has joined Annecy on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9717687999999999,1.6965712,0.0,0.0,0.0,0.0
702,Burrowes,2,Aston Villa,14,Man Utd,0,4,44,0.1,3,645618,7,1,0.0,a,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9717687999999999,1.6965712,0.0,0.0,0.0,0.0
703,Proctor,2,Aston Villa,14,Man Utd,0,4,39,0.6,1,564505,7,1,0.0,a,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9717687999999999,1.6965712,0.0,0.0,0.0,0.0
710,Patterson,2,Aston Villa,14,Man Utd,0,4,39,0.2,2,534836,7,1,0.0,a,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9717687999999999,1.6965712,0.0,0.0,0.0,0.0
719,Lindelöf,2,Aston Villa,14,Man Utd,0,4,45,0.1,2,184667,7,1,16.0,a,100.0,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.9717687999999999,1.6965712,0.0,0.0,0.0026258663441851835,0.0968147287641069
754,George Hemmings,2,Aston Villa,14,Man Utd,0,4,45,0.0,3,577285,7,1,0.3,a,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9717687999999999,1.6965712,0.0,0.0,0.09183921606132821,0.0
757,Hollingshead,2,Aston Villa,14,Man Utd,0,4,40,0.0,1,516875,7,1,0.0,a,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9717687999999999,1.6965712,0.0,0.0,0.0,0.0
768,Leon Routh,2,Aston Villa,14,Man Utd,0,4,40,0.0,2,664015,7,1,0.0,a,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9717687999999999,1.6965712,0.0,0.0,0.0,0.0
781,Carroll,2,Aston Villa,14,Man Utd,0,4,40,0.0,2,618027,7,1,0.0,a,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9717687999999999,1.6965712,0.0,0.0,0.0,0.0
792,Alysson,2,Aston Villa,14,Man Utd,0,4,50,0.0,3,653481,7,1,1.5,a,100.0,,0.6,0.0,0.0,0.4,0.0,0.0,2.0,0.64,0.7,0.0,0.9717687999999999,1.6965712,0.01,0.01,0.0,0.0
808,Abraham,2,Aston Villa,14,Man Utd,0,4,60,0.3,4,173879,7,1,17.3,a,,,2.2,0.0,0.0,0.2,0.2,0.0,10.4,7.7600000000000025,5.0600000000000005,0.0,0.9717687999999999,1.6965712,0.12,0.004,0.6391116539979803,0.0801970252189143
12,Zinchenko,16,Nott'm Forest,10,Fulham,1,3,49,0.2,2,206325,17,54,18.6,u,0.0,has joined Ajax permanently.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6706955999999997,2.0225418,0.0,0.0,0.019895186814176232,0.11691791802558842
400,Ortega Moreno,16,Nott'm Forest,10,Fulham,1,3,47,0.2,1,88248,17,54,6.9,d,50.0,Calf injury - 50% chance of playing,2.2,0.2,1.6,0.8,0.0,0.0,0.0,13.719999999999999,0.0,0.0,1.6706955999999997,2.0225418,0.0,0.002,0.0,0.0
426,McAtee,16,Nott'm Forest,10,Fulham,1,3,50,0.1,3,432714,17,54,7.2,a,,,0.2,0.0,0.0,0.2,0.0,0.0,0.4,0.0,0.02,0.0,1.6706955999999997,2.0225418,0.0,0.0,0.00773728167747747,0.17264443285324993
502,Sels,16,Nott'm Forest,10,Fulham,1,3,46,4.7,1,85633,17,54,48.3,a,100.0,,0.6,0.0,1.6,0.8,0.0,0.0,0.0,10.4,0.0,0.0,1.6706955999999997,2.0225418,0.0,0.0,0.0,0.0
503,C.Miguel,16,Nott'm Forest,10,Fulham,1,3,40,0.1,1,475123,17,54,0.0,u,0.0,Has joined Palmeiras permanently.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6706955999999997,2.0225418,0.0,0.0,0.0,0.0
504,Turner,16,Nott'm Forest,10,Fulham,1,3,40,0.1,1,224068,17,54,0.0,u,0.0,Has joined Lyon permanently.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6706955999999997,2.0225418,0.0,0.0,0.0,0.0
505,Milenković,16,Nott'm Forest,10,Fulham,1,3,51,3.1,2,227444,17,54,65.9,a,,,2.4,0.2,0.0,1.6,0.0,0.0,3.2,13.520000000000001,0.5,0.0,1.6706955999999997,2.0225418,0.018,0.006,0.01648332018019824,0.0042432217762388
506,Murillo,16,Nott'm Forest,10,Fulham,1,3,52,1.9,2,575476,17,54,66.7,a,100.0,,1.0,0.0,0.0,1.0,0.0,0.0,1.2,14.719999999999999,2.58,0.0,1.6706955999999997,2.0225418,0.02,0.004,0.0,0.0
507,Aina,16,Nott'm Forest,10,Fulham,1,3,47,2.3,2,159506,17,54,37.8,a,100.0,,2.2,0.2,0.0,1.6,0.0,0.0,1.8,12.839999999999998,11.179999999999998,0.0,1.6706955999999997,2.0225418,0.030000000000000006,0.044000000000000004,0.024762322142004443,0.022213374699697745
508,N.Williams,16,Nott'm Forest,10,Fulham,1,3,47,2.8,2,215136,17,54,124.8,a,100.0,,2.6,0.2,0.0,1.0,0.0,0.0,8.0,13.679999999999998,12.9,0.0,1.6706955999999997,2.0225418,0.038,0.14200000000000002,0.04809210710776672,0.11647633612110148
509,David Carmo,16,Nott'm Forest,10,Fulham,1,3,45,0.0,2,451432,17,54,0.0,u,0.0,has joined Real Oviedo on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6706955999999997,2.0225418,0.0,0.0,0.0,0.0
510,Jair Cunha,16,Nott'm Forest,10,Fulham,1,3,42,0.1,2,575458,17,54,5.6,a,,,0.4,0.0,0.0,0.4,0.0,0.0,2.0,4.04,0.08,0.0,1.6706955999999997,2.0225418,0.028000000000000004,0.0,0.0,0.0
511,Morato,16,Nott'm Forest,10,Fulham,1,3,43,0.1,2,485047,17,54,31.4,a,,,2.4,0.2,0.0,0.6,0.0,0.0,10.4,11.64,2.32,0.0,1.6706955999999997,2.0225418,0.16,0.004,0.0,0.0
512,O.Richards,16,Nott'm Forest,10,Fulham,1,3,45,0.0,2,204822,17,54,0.0,u,0.0,has joined Rio Ave on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6706955999999997,2.0225418,0.0,0.0,0.0,0.0
513,Abbott,16,Nott'm Forest,10,Fulham,1,3,38,0.3,2,549067,17,54,3.2,a,,,0.2,0.0,0.0,0.6,0.0,0.0,0.0,1.9600000000000002,1.1400000000000001,0.0,1.6706955999999997,2.0225418,0.0,0.002,0.0,0.0
514,Boly,16,Nott'm Forest,10,Fulham,1,3,38,0.4,2,90585,17,54,0.0,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6706955999999997,2.0225418,0.0,0.0,0.0,0.0
515,Gibbs-White,16,Nott'm Forest,10,Fulham,1,3,73,3.7,3,222531,17,54,175.9,a,100.0,,4.8,0.4,0.0,1.4,0.4,0.0,28.2,25.48,38.86,0.0,1.6706955999999997,2.0225418,0.32199999999999995,0.05000000000000001,0.2717840183151966,0.11087603980684252
516,Hudson-Odoi,16,Nott'm Forest,10,Fulham,1,3,57,0.7,3,209046,17,54,113.8,a,100.0,,2.8,0.4,0.0,1.0,0.0,0.2,18.8,13.52,29.0,0.0,1.6706955999999997,2.0225418,0.17,0.142,0.15330620387450178,0.17793660717917248
517,Anderson,16,Nott'm Forest,10,Fulham,1,3,54,6.6,3,215379,17,54,165.7,a,,,5.4,0.4,0.0,1.4,0.2,0.0,14.6,28.879999999999995,31.0,0.0,1.6706955999999997,2.0225418,0.11000000000000001,0.202,0.05734603439027873,0.0985056394890237
518,Jota,16,Nott'm Forest,10,Fulham,1,3,54,0.0,3,510500,17,54,1.0,u,0.0,has joined Besiktas on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6706955999999997,2.0225418,0.0,0.0,0.0,0.0
